timestamp,symbol,bid_price,ask_price,bid_size,ask_size
2026-08-31 14:11:00+00:00,NVDA,219.7,220.0,100,200
2026-08-31 14:11:00+00:00,TSLA,357.4,364.0,40,40
2026-08-31 14:11:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:11:00+00:00,XOM,160.54,167.82,100,100
2026-08-31 14:12:00+00:00,AAPL,315.88,316.25,40,40
2026-08-31 14:12:00+00:00,AMZN,260.1,260.33,100,100
2026-08-31 14:12:00+00:00,GOOGL,337.9,338.11,40,40
2026-08-31 14:12:00+00:00,JPM,357.24,375.53,40,40
2026-08-31 14:12:00+00:00,META,569.7,570.45,40,80
2026-08-31 14:12:00+00:00,MSFT,507.23,507.77,40,40
2026-08-31 14:12:00+00:00,NVDA,219.57,219.61,100,100
2026-08-31 14:12:00+00:00,TSLA,357.4,364.0,40,40
2026-08-31 14:12:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:12:00+00:00,XOM,158.07,160.62,100,100
2026-08-31 14:13:00+00:00,AAPL,316.22,316.27,80,80
2026-08-31 14:13:00+00:00,AMZN,260.26,260.31,100,100
2026-08-31 14:13:00+00:00,GOOGL,336.75,337.7,40,120
2026-08-31 14:13:00+00:00,JPM,357.45,375.53,40,40
2026-08-31 14:13:00+00:00,META,570.64,571.6,40,80
2026-08-31 14:13:00+00:00,MSFT,507.56,508.45,40,40
2026-08-31 14:13:00+00:00,NVDA,219.75,219.79,100,100
2026-08-31 14:13:00+00:00,TSLA,357.4,364.0,40,40
2026-08-31 14:13:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:13:00+00:00,XOM,158.1,167.79,100,100
2026-08-31 14:14:00+00:00,AAPL,316.48,316.55,80,80
2026-08-31 14:14:00+00:00,AMZN,260.01,260.18,100,100
2026-08-31 14:14:00+00:00,GOOGL,337.34,337.66,40,120
2026-08-31 14:14:00+00:00,JPM,357.18,375.53,40,40
2026-08-31 14:14:00+00:00,META,569.7,571.31,40,40
2026-08-31 14:14:00+00:00,MSFT,507.96,508.45,40,40
2026-08-31 14:14:00+00:00,NVDA,220.16,220.19,100,100
2026-08-31 14:14:00+00:00,TSLA,360.54,364.0,160,40
2026-08-31 14:14:00+00:00,UNH,391.3,405.18,40,40
2026-08-31 14:14:00+00:00,XOM,160.25,167.79,100,100
2026-08-31 14:15:00+00:00,AAPL,316.32,316.49,40,120
2026-08-31 14:15:00+00:00,AMZN,260.13,260.21,100,100
2026-08-31 14:15:00+00:00,GOOGL,337.34,337.98,40,120
2026-08-31 14:15:00+00:00,JPM,355.37,375.53,40,40
2026-08-31 14:15:00+00:00,META,570.44,571.36,80,40
2026-08-31 14:15:00+00:00,MSFT,507.23,508.49,40,40
2026-08-31 14:15:00+00:00,NVDA,220.05,220.1,200,700
2026-08-31 14:15:00+00:00,TSLA,357.4,361.16,40,40
2026-08-31 14:15:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:15:00+00:00,XOM,160.07,160.19,100,100
2026-08-31 14:16:00+00:00,AAPL,316.09,316.42,40,80
2026-08-31 14:16:00+00:00,AMZN,260.07,260.13,100,100
2026-08-31 14:16:00+00:00,GOOGL,337.38,337.86,80,40
2026-08-31 14:16:00+00:00,JPM,355.37,357.03,40,40
2026-08-31 14:16:00+00:00,META,570.98,571.6,80,80
2026-08-31 14:16:00+00:00,MSFT,507.23,508.49,40,40
2026-08-31 14:16:00+00:00,NVDA,220.18,220.2,100,100
2026-08-31 14:16:00+00:00,TSLA,357.4,364.0,40,40
2026-08-31 14:16:00+00:00,UNH,372.61,391.23,40,40
2026-08-31 14:16:00+00:00,XOM,158.01,160.28,500,100
2026-08-31 14:17:00+00:00,AAPL,316.17,316.24,80,80
2026-08-31 14:17:00+00:00,AMZN,260.09,260.16,100,100
2026-08-31 14:17:00+00:00,GOOGL,337.93,338.16,40,40
2026-08-31 14:17:00+00:00,JPM,356.42,356.93,40,40
2026-08-31 14:17:00+00:00,META,570.98,571.99,80,160
2026-08-31 14:17:00+00:00,MSFT,507.74,508.49,40,40
2026-08-31 14:17:00+00:00,NVDA,218.66,221.7,400,200
2026-08-31 14:17:00+00:00,TSLA,357.4,364.0,40,40
2026-08-31 14:17:00+00:00,UNH,372.61,391.23,40,40
2026-08-31 14:17:00+00:00,XOM,160.2,167.77,100,100
2026-08-31 14:18:00+00:00,AAPL,316.16,316.24,80,40
2026-08-31 14:18:00+00:00,AMZN,260.05,260.28,100,100
2026-08-31 14:18:00+00:00,GOOGL,337.6,338.45,40,120
2026-08-31 14:18:00+00:00,JPM,356.29,375.53,40,40
2026-08-31 14:18:00+00:00,META,570.98,572.0,80,120
2026-08-31 14:18:00+00:00,MSFT,507.23,508.26,40,40
2026-08-31 14:18:00+00:00,NVDA,219.82,219.85,200,800
2026-08-31 14:18:00+00:00,TSLA,357.4,362.1,40,240
2026-08-31 14:18:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:18:00+00:00,XOM,158.01,167.77,500,100
2026-08-31 14:19:00+00:00,AAPL,316.17,316.28,200,40
2026-08-31 14:19:00+00:00,AMZN,260.3,260.54,100,100
2026-08-31 14:19:00+00:00,GOOGL,337.6,345.49,40,40
2026-08-31 14:19:00+00:00,JPM,356.29,375.53,40,40
2026-08-31 14:19:00+00:00,META,570.98,572.19,80,160
2026-08-31 14:19:00+00:00,MSFT,507.23,508.39,40,40
2026-08-31 14:19:00+00:00,NVDA,219.9,220.29,600,100
2026-08-31 14:19:00+00:00,TSLA,361.66,362.0,40,40
2026-08-31 14:19:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:19:00+00:00,XOM,158.01,167.77,500,100
2026-08-31 14:20:00+00:00,AAPL,315.94,315.98,80,240
2026-08-31 14:20:00+00:00,AMZN,260.21,260.28,100,100
2026-08-31 14:20:00+00:00,GOOGL,337.6,338.4,40,40
2026-08-31 14:20:00+00:00,JPM,355.37,375.53,40,40
2026-08-31 14:20:00+00:00,META,570.98,571.76,80,120
2026-08-31 14:20:00+00:00,MSFT,507.23,508.38,40,160
2026-08-31 14:20:00+00:00,NVDA,220.24,220.28,100,100
2026-08-31 14:20:00+00:00,TSLA,361.98,364.0,40,120
2026-08-31 14:20:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:20:00+00:00,XOM,158.01,160.3,500,100
2026-08-31 14:21:00+00:00,AAPL,315.8,315.85,80,280
2026-08-31 14:21:00+00:00,AMZN,260.24,260.46,100,100
2026-08-31 14:21:00+00:00,GOOGL,338.11,338.4,40,40
2026-08-31 14:21:00+00:00,JPM,355.37,375.53,40,40
2026-08-31 14:21:00+00:00,META,571.58,575.82,40,80
2026-08-31 14:21:00+00:00,MSFT,508.46,509.01,40,40
2026-08-31 14:21:00+00:00,NVDA,220.11,220.13,100,100
2026-08-31 14:21:00+00:00,TSLA,357.4,364.0,40,80
2026-08-31 14:21:00+00:00,UNH,391.05,405.18,40,80
2026-08-31 14:21:00+00:00,XOM,160.23,167.77,200,100
2026-08-31 14:22:00+00:00,AAPL,315.67,315.71,80,80
2026-08-31 14:22:00+00:00,AMZN,259.91,260.02,100,100
2026-08-31 14:22:00+00:00,GOOGL,337.6,337.97,40,40
2026-08-31 14:22:00+00:00,JPM,355.37,375.53,40,40
2026-08-31 14:22:00+00:00,META,569.7,571.12,80,120
2026-08-31 14:22:00+00:00,MSFT,507.23,508.83,40,160
2026-08-31 14:22:00+00:00,NVDA,220.01,220.12,100,100
2026-08-31 14:22:00+00:00,TSLA,357.4,362.08,40,40
2026-08-31 14:22:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:22:00+00:00,XOM,158.04,167.8,100,100
2026-08-31 14:23:00+00:00,AAPL,315.59,315.63,80,40
2026-08-31 14:23:00+00:00,AMZN,259.82,259.91,200,200
2026-08-31 14:23:00+00:00,GOOGL,337.58,337.85,80,80
2026-08-31 14:23:00+00:00,JPM,356.58,375.53,40,40
2026-08-31 14:23:00+00:00,META,570.81,570.9,120,40
2026-08-31 14:23:00+00:00,MSFT,508.61,509.06,40,40
2026-08-31 14:23:00+00:00,NVDA,219.81,219.86,100,100
2026-08-31 14:23:00+00:00,TSLA,362.37,362.68,240,40
2026-08-31 14:23:00+00:00,UNH,372.61,405.18,40,80
2026-08-31 14:23:00+00:00,XOM,158.04,160.7,100,100
2026-08-31 14:24:00+00:00,AAPL,315.59,315.7,40,40
2026-08-31 14:24:00+00:00,AMZN,259.76,259.96,100,100
2026-08-31 14:24:00+00:00,GOOGL,337.0,337.23,40,120
2026-08-31 14:24:00+00:00,JPM,356.18,356.84,40,40
2026-08-31 14:24:00+00:00,META,569.7,570.87,80,80
2026-08-31 14:24:00+00:00,MSFT,509.05,512.94,40,120
2026-08-31 14:24:00+00:00,NVDA,219.53,219.57,200,100
2026-08-31 14:24:00+00:00,TSLA,357.4,364.0,40,120
2026-08-31 14:24:00+00:00,UNH,390.43,391.78,40,40
2026-08-31 14:24:00+00:00,XOM,158.1,167.8,100,100
2026-08-31 14:25:00+00:00,AAPL,315.65,315.8,80,40
2026-08-31 14:25:00+00:00,AMZN,259.82,259.97,100,100
2026-08-31 14:25:00+00:00,GOOGL,337.0,337.41,40,40
2026-08-31 14:25:00+00:00,JPM,356.18,356.84,40,40
2026-08-31 14:25:00+00:00,META,570.56,570.81,120,40
2026-08-31 14:25:00+00:00,MSFT,507.23,509.24,40,40
2026-08-31 14:25:00+00:00,NVDA,219.52,219.71,100,100
2026-08-31 14:25:00+00:00,TSLA,357.4,362.3,40,120
2026-08-31 14:25:00+00:00,UNH,390.5,405.18,40,40
2026-08-31 14:25:00+00:00,XOM,160.36,167.8,100,100
2026-08-31 14:26:00+00:00,AAPL,315.71,315.75,120,80
2026-08-31 14:26:00+00:00,AMZN,260.02,260.07,100,100
2026-08-31 14:26:00+00:00,GOOGL,337.16,337.55,40,40
2026-08-31 14:26:00+00:00,JPM,356.34,356.84,80,40
2026-08-31 14:26:00+00:00,META,569.7,570.25,80,40
2026-08-31 14:26:00+00:00,MSFT,507.23,512.94,40,120
2026-08-31 14:26:00+00:00,NVDA,219.6,219.62,100,400
2026-08-31 14:26:00+00:00,TSLA,362.42,362.57,80,80
2026-08-31 14:26:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:26:00+00:00,XOM,158.04,160.28,100,100
2026-08-31 14:27:00+00:00,AAPL,315.71,315.82,40,40
2026-08-31 14:27:00+00:00,AMZN,259.99,260.05,100,100
2026-08-31 14:27:00+00:00,GOOGL,337.16,337.47,40,40
2026-08-31 14:27:00+00:00,JPM,356.34,356.84,40,40
2026-08-31 14:27:00+00:00,META,569.73,570.16,80,80
2026-08-31 14:27:00+00:00,MSFT,507.23,509.51,40,40
2026-08-31 14:27:00+00:00,NVDA,219.73,219.76,100,100
2026-08-31 14:27:00+00:00,TSLA,357.4,364.0,40,120
2026-08-31 14:27:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:27:00+00:00,XOM,160.13,167.8,100,100
2026-08-31 14:28:00+00:00,AAPL,315.64,315.68,120,80
2026-08-31 14:28:00+00:00,AMZN,259.97,260.04,100,200
2026-08-31 14:28:00+00:00,GOOGL,337.16,337.57,40,40
2026-08-31 14:28:00+00:00,JPM,356.15,356.84,40,40
2026-08-31 14:28:00+00:00,META,569.73,570.18,80,40
2026-08-31 14:28:00+00:00,MSFT,507.23,509.51,40,40
2026-08-31 14:28:00+00:00,NVDA,220.13,220.17,200,700
2026-08-31 14:28:00+00:00,TSLA,364.09,365.0,40,80
2026-08-31 14:28:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:28:00+00:00,XOM,158.03,160.23,100,100
2026-08-31 14:29:00+00:00,AAPL,315.68,315.83,320,80
2026-08-31 14:29:00+00:00,AMZN,259.69,260.19,100,100
2026-08-31 14:29:00+00:00,GOOGL,337.16,337.6,40,40
2026-08-31 14:29:00+00:00,JPM,355.8,356.37,40,40
2026-08-31 14:29:00+00:00,META,569.73,570.24,80,40
2026-08-31 14:29:00+00:00,MSFT,509.24,512.94,40,120
2026-08-31 14:29:00+00:00,NVDA,220.06,220.23,300,100
2026-08-31 14:29:00+00:00,TSLA,357.4,365.0,40,80
2026-08-31 14:29:00+00:00,UNH,372.61,389.79,40,40
2026-08-31 14:29:00+00:00,XOM,158.06,160.18,100,100
2026-08-31 14:30:00+00:00,AAPL,315.32,315.35,120,80
2026-08-31 14:30:00+00:00,AMZN,260.08,260.19,100,200
2026-08-31 14:30:00+00:00,GOOGL,337.25,337.85,40,80
2026-08-31 14:30:00+00:00,JPM,355.94,356.37,40,40
2026-08-31 14:30:00+00:00,META,570.0,571.03,80,80
2026-08-31 14:30:00+00:00,MSFT,509.41,512.94,40,120
2026-08-31 14:30:00+00:00,NVDA,220.06,220.08,100,100
2026-08-31 14:30:00+00:00,TSLA,364.03,364.2,80,400
2026-08-31 14:30:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:30:00+00:00,XOM,158.07,167.8,100,100
2026-08-31 14:31:00+00:00,AAPL,315.24,315.33,120,40
2026-08-31 14:31:00+00:00,AMZN,260.04,260.21,100,100
2026-08-31 14:31:00+00:00,GOOGL,337.41,337.52,40,40
2026-08-31 14:31:00+00:00,JPM,355.37,375.53,40,40
2026-08-31 14:31:00+00:00,META,570.0,570.77,80,80
2026-08-31 14:31:00+00:00,MSFT,508.9,512.94,40,120
2026-08-31 14:31:00+00:00,NVDA,219.87,219.9,500,500
2026-08-31 14:31:00+00:00,TSLA,363.78,365.0,40,80
2026-08-31 14:31:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:31:00+00:00,XOM,160.09,160.15,300,100
2026-08-31 14:32:00+00:00,AAPL,315.04,315.1,40,80
2026-08-31 14:32:00+00:00,AMZN,260.11,260.15,100,200
2026-08-31 14:32:00+00:00,GOOGL,337.49,337.77,40,40
2026-08-31 14:32:00+00:00,JPM,355.37,375.53,40,40
2026-08-31 14:32:00+00:00,META,569.73,571.42,80,80
2026-08-31 14:32:00+00:00,MSFT,508.88,512.94,40,120
2026-08-31 14:32:00+00:00,NVDA,220.08,220.1,100,600
2026-08-31 14:32:00+00:00,TSLA,357.4,364.05,40,40
2026-08-31 14:32:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:32:00+00:00,XOM,158.01,159.99,500,100
2026-08-31 14:33:00+00:00,AAPL,314.8,314.86,40,40
2026-08-31 14:33:00+00:00,AMZN,259.67,260.23,100,100
2026-08-31 14:33:00+00:00,GOOGL,337.75,338.01,40,40
2026-08-31 14:33:00+00:00,JPM,355.91,375.53,40,40
2026-08-31 14:33:00+00:00,META,569.89,571.42,80,80
2026-08-31 14:33:00+00:00,MSFT,508.88,512.94,40,120
2026-08-31 14:33:00+00:00,NVDA,220.32,220.34,500,100
2026-08-31 14:33:00+00:00,TSLA,357.4,364.5,40,40
2026-08-31 14:33:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:33:00+00:00,XOM,158.01,160.1,500,100
2026-08-31 14:34:00+00:00,AAPL,314.34,314.53,80,40
2026-08-31 14:34:00+00:00,AMZN,260.07,260.13,100,100
2026-08-31 14:34:00+00:00,GOOGL,337.69,337.83,40,40
2026-08-31 14:34:00+00:00,JPM,355.59,375.53,40,40
2026-08-31 14:34:00+00:00,META,569.73,570.28,80,80
2026-08-31 14:34:00+00:00,MSFT,507.23,512.94,40,120
2026-08-31 14:34:00+00:00,NVDA,220.31,220.34,500,700
2026-08-31 14:34:00+00:00,TSLA,357.4,364.25,40,40
2026-08-31 14:34:00+00:00,UNH,372.61,390.28,40,40
2026-08-31 14:34:00+00:00,XOM,158.01,167.8,500,100
2026-08-31 14:35:00+00:00,AAPL,314.59,314.62,40,120
2026-08-31 14:35:00+00:00,AMZN,260.15,260.22,100,100
2026-08-31 14:35:00+00:00,GOOGL,337.69,338.03,40,40
2026-08-31 14:35:00+00:00,JPM,355.75,375.53,40,40
2026-08-31 14:35:00+00:00,META,569.95,571.8,80,80
2026-08-31 14:35:00+00:00,MSFT,507.23,510.83,40,40
2026-08-31 14:35:00+00:00,NVDA,220.31,220.33,200,500
2026-08-31 14:35:00+00:00,TSLA,365.6,366.2,40,80
2026-08-31 14:35:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:35:00+00:00,XOM,160.06,167.8,100,100
2026-08-31 14:36:00+00:00,AAPL,314.87,315.19,80,80
2026-08-31 14:36:00+00:00,AMZN,259.99,260.36,100,100
2026-08-31 14:36:00+00:00,GOOGL,337.84,338.44,40,40
2026-08-31 14:36:00+00:00,JPM,355.75,375.53,40,40
2026-08-31 14:36:00+00:00,META,569.75,571.8,80,80
2026-08-31 14:36:00+00:00,MSFT,507.23,510.83,40,40
2026-08-31 14:36:00+00:00,NVDA,220.35,220.76,500,100
2026-08-31 14:36:00+00:00,TSLA,357.4,366.2,40,80
2026-08-31 14:36:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:36:00+00:00,XOM,158.03,167.8,100,100
2026-08-31 14:37:00+00:00,AAPL,315.08,315.12,80,40
2026-08-31 14:37:00+00:00,AMZN,260.05,260.1,100,100
2026-08-31 14:37:00+00:00,GOOGL,337.84,338.44,40,40
2026-08-31 14:37:00+00:00,JPM,355.94,356.24,40,40
2026-08-31 14:37:00+00:00,META,569.75,575.82,80,80
2026-08-31 14:37:00+00:00,MSFT,507.23,510.83,40,40
2026-08-31 14:37:00+00:00,NVDA,220.33,221.7,500,200
2026-08-31 14:37:00+00:00,TSLA,357.4,366.2,40,80
2026-08-31 14:37:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:37:00+00:00,XOM,158.04,162.0,100,300
2026-08-31 14:38:00+00:00,AAPL,315.12,315.21,160,80
2026-08-31 14:38:00+00:00,AMZN,260.15,260.29,100,100
2026-08-31 14:38:00+00:00,GOOGL,337.84,338.14,40,40
2026-08-31 14:38:00+00:00,JPM,355.73,356.24,40,40
2026-08-31 14:38:00+00:00,META,569.75,571.39,80,80
2026-08-31 14:38:00+00:00,MSFT,507.23,509.56,40,40
2026-08-31 14:38:00+00:00,NVDA,220.0,220.02,100,100
2026-08-31 14:38:00+00:00,TSLA,357.4,366.2,40,80
2026-08-31 14:38:00+00:00,UNH,372.61,390.84,40,40
2026-08-31 14:38:00+00:00,XOM,158.04,160.08,100,100
2026-08-31 14:39:00+00:00,AAPL,314.93,314.97,80,120
2026-08-31 14:39:00+00:00,AMZN,260.25,260.35,100,100
2026-08-31 14:39:00+00:00,GOOGL,337.84,338.44,40,40
2026-08-31 14:39:00+00:00,JPM,356.26,375.53,40,40
2026-08-31 14:39:00+00:00,META,570.0,575.82,40,80
2026-08-31 14:39:00+00:00,MSFT,507.23,509.56,40,40
2026-08-31 14:39:00+00:00,NVDA,219.69,219.71,100,400
2026-08-31 14:39:00+00:00,TSLA,357.4,366.2,40,80
2026-08-31 14:39:00+00:00,UNH,390.9,405.18,40,80
2026-08-31 14:39:00+00:00,XOM,158.04,159.95,100,100
2026-08-31 14:40:00+00:00,AAPL,314.78,314.83,200,160
2026-08-31 14:40:00+00:00,AMZN,260.06,260.14,200,200
2026-08-31 14:40:00+00:00,GOOGL,337.84,338.44,40,40
2026-08-31 14:40:00+00:00,JPM,356.47,356.55,40,120
2026-08-31 14:40:00+00:00,META,570.0,575.82,40,80
2026-08-31 14:40:00+00:00,MSFT,507.23,509.56,40,40
2026-08-31 14:40:00+00:00,NVDA,219.86,219.88,700,600
2026-08-31 14:40:00+00:00,TSLA,363.21,366.2,40,80
2026-08-31 14:40:00+00:00,UNH,372.61,405.18,40,80
2026-08-31 14:40:00+00:00,XOM,158.06,160.2,100,100
2026-08-31 14:41:00+00:00,AAPL,314.81,314.92,40,40
2026-08-31 14:41:00+00:00,AMZN,260.21,260.27,100,100
2026-08-31 14:41:00+00:00,GOOGL,337.84,338.44,40,40
2026-08-31 14:41:00+00:00,JPM,356.65,356.75,120,40
2026-08-31 14:41:00+00:00,META,570.0,575.82,40,80
2026-08-31 14:41:00+00:00,MSFT,507.23,509.71,40,40
2026-08-31 14:41:00+00:00,NVDA,219.78,219.8,100,500
2026-08-31 14:41:00+00:00,TSLA,357.4,366.2,40,80
2026-08-31 14:41:00+00:00,UNH,372.61,391.51,40,40
2026-08-31 14:41:00+00:00,XOM,160.03,160.82,100,100
2026-08-31 14:42:00+00:00,AAPL,314.82,314.86,80,80
2026-08-31 14:42:00+00:00,AMZN,260.33,260.37,100,100
2026-08-31 14:42:00+00:00,GOOGL,337.84,338.44,40,40
2026-08-31 14:42:00+00:00,JPM,356.03,356.47,40,40
2026-08-31 14:42:00+00:00,META,570.0,575.82,40,80
2026-08-31 14:42:00+00:00,MSFT,507.23,509.72,40,40
2026-08-31 14:42:00+00:00,NVDA,219.98,220.0,100,500
2026-08-31 14:42:00+00:00,TSLA,357.4,366.2,40,80
2026-08-31 14:42:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:42:00+00:00,XOM,158.14,160.24,100,100
2026-08-31 14:43:00+00:00,AAPL,314.89,314.94,120,80
2026-08-31 14:43:00+00:00,AMZN,260.26,260.39,100,100
2026-08-31 14:43:00+00:00,GOOGL,338.26,338.44,40,40
2026-08-31 14:43:00+00:00,JPM,356.05,356.35,40,40
2026-08-31 14:43:00+00:00,META,570.0,575.82,120,80
2026-08-31 14:43:00+00:00,MSFT,507.23,509.62,40,40
2026-08-31 14:43:00+00:00,NVDA,219.89,220.83,500,100
2026-08-31 14:43:00+00:00,TSLA,365.22,366.2,40,80
2026-08-31 14:43:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:43:00+00:00,XOM,158.23,162.0,100,300
2026-08-31 14:44:00+00:00,AAPL,314.96,314.98,160,40
2026-08-31 14:44:00+00:00,AMZN,260.2,260.27,100,100
2026-08-31 14:44:00+00:00,GOOGL,338.06,338.14,40,80
2026-08-31 14:44:00+00:00,JPM,355.86,356.35,40,40
2026-08-31 14:44:00+00:00,META,570.0,575.82,120,80
2026-08-31 14:44:00+00:00,MSFT,507.23,509.62,40,40
2026-08-31 14:44:00+00:00,NVDA,219.93,219.96,600,800
2026-08-31 14:44:00+00:00,TSLA,357.4,366.2,40,80
2026-08-31 14:44:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:44:00+00:00,XOM,158.07,162.0,100,200
2026-08-31 14:45:00+00:00,AAPL,314.95,315.0,120,40
2026-08-31 14:45:00+00:00,AMZN,260.15,260.24,100,100
2026-08-31 14:45:00+00:00,GOOGL,337.84,338.44,40,40
2026-08-31 14:45:00+00:00,JPM,355.85,375.53,80,40
2026-08-31 14:45:00+00:00,META,570.0,575.82,120,80
2026-08-31 14:45:00+00:00,MSFT,507.23,509.62,40,40
2026-08-31 14:45:00+00:00,NVDA,219.94,219.97,500,400
2026-08-31 14:45:00+00:00,TSLA,357.4,366.2,40,120
2026-08-31 14:45:00+00:00,UNH,372.61,391.39,40,40
2026-08-31 14:45:00+00:00,XOM,158.1,162.0,100,300
2026-08-31 14:46:00+00:00,AAPL,315.06,315.09,160,80
2026-08-31 14:46:00+00:00,AMZN,260.34,260.47,100,100
2026-08-31 14:46:00+00:00,GOOGL,337.84,338.44,40,40
2026-08-31 14:46:00+00:00,JPM,355.63,356.13,40,40
2026-08-31 14:46:00+00:00,META,570.51,575.82,80,80
2026-08-31 14:46:00+00:00,MSFT,509.3,509.62,40,40
2026-08-31 14:46:00+00:00,NVDA,219.99,220.08,500,100
2026-08-31 14:46:00+00:00,TSLA,365.26,366.2,40,120
2026-08-31 14:46:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:46:00+00:00,XOM,158.03,159.97,100,100
2026-08-31 14:47:00+00:00,AAPL,315.18,315.22,80,80
2026-08-31 14:47:00+00:00,AMZN,260.24,260.47,100,100
2026-08-31 14:47:00+00:00,GOOGL,337.69,338.44,40,40
2026-08-31 14:47:00+00:00,JPM,355.87,375.53,40,40
2026-08-31 14:47:00+00:00,META,570.72,571.31,80,40
2026-08-31 14:47:00+00:00,MSFT,507.23,509.85,40,40
2026-08-31 14:47:00+00:00,NVDA,219.89,219.92,600,700
2026-08-31 14:47:00+00:00,TSLA,365.08,366.2,80,120
2026-08-31 14:47:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:47:00+00:00,XOM,158.06,161.0,100,200
2026-08-31 14:48:00+00:00,AAPL,315.12,315.17,160,80
2026-08-31 14:48:00+00:00,AMZN,260.1,260.15,100,100
2026-08-31 14:48:00+00:00,GOOGL,337.69,337.76,40,40
2026-08-31 14:48:00+00:00,JPM,355.86,375.53,40,40
2026-08-31 14:48:00+00:00,META,570.71,575.82,80,80
2026-08-31 14:48:00+00:00,MSFT,507.23,509.85,40,40
2026-08-31 14:48:00+00:00,NVDA,219.8,219.83,700,700
2026-08-31 14:48:00+00:00,TSLA,357.4,366.2,40,120
2026-08-31 14:48:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:48:00+00:00,XOM,159.98,161.0,100,200
2026-08-31 14:49:00+00:00,AAPL,315.06,315.09,80,80
2026-08-31 14:49:00+00:00,AMZN,259.88,259.97,100,100
2026-08-31 14:49:00+00:00,GOOGL,337.25,337.9,40,40
2026-08-31 14:49:00+00:00,JPM,355.86,356.13,40,80
2026-08-31 14:49:00+00:00,META,570.62,570.85,40,40
2026-08-31 14:49:00+00:00,MSFT,509.21,509.56,40,40
2026-08-31 14:49:00+00:00,NVDA,219.78,219.8,700,100
2026-08-31 14:49:00+00:00,TSLA,361.83,364.34,40,40
2026-08-31 14:49:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:49:00+00:00,XOM,158.07,159.95,100,100
2026-08-31 14:50:00+00:00,AAPL,314.95,315.0,280,40
2026-08-31 14:50:00+00:00,AMZN,260.0,260.09,100,100
2026-08-31 14:50:00+00:00,GOOGL,337.25,337.84,40,40
2026-08-31 14:50:00+00:00,JPM,355.86,356.13,40,120
2026-08-31 14:50:00+00:00,META,570.33,575.82,80,80
2026-08-31 14:50:00+00:00,MSFT,509.13,509.85,40,40
2026-08-31 14:50:00+00:00,NVDA,219.79,220.83,100,100
2026-08-31 14:50:00+00:00,TSLA,363.64,364.34,40,40
2026-08-31 14:50:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:50:00+00:00,XOM,158.07,161.0,100,200
2026-08-31 14:51:00+00:00,AAPL,315.06,315.09,280,40
2026-08-31 14:51:00+00:00,AMZN,260.14,260.26,100,100
2026-08-31 14:51:00+00:00,GOOGL,337.25,338.44,40,40
2026-08-31 14:51:00+00:00,JPM,355.86,356.03,40,40
2026-08-31 14:51:00+00:00,META,569.9,575.82,40,80
2026-08-31 14:51:00+00:00,MSFT,508.35,509.85,40,40
2026-08-31 14:51:00+00:00,NVDA,219.5,219.53,500,400
2026-08-31 14:51:00+00:00,TSLA,362.93,364.34,40,40
2026-08-31 14:51:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:51:00+00:00,XOM,158.07,159.96,100,100
2026-08-31 14:52:00+00:00,AAPL,315.05,315.15,80,40
2026-08-31 14:52:00+00:00,AMZN,260.38,261.6,100,100
2026-08-31 14:52:00+00:00,GOOGL,337.53,338.44,40,40
2026-08-31 14:52:00+00:00,JPM,355.86,357.95,80,40
2026-08-31 14:52:00+00:00,META,569.9,575.82,40,80
2026-08-31 14:52:00+00:00,MSFT,509.48,510.83,40,40
2026-08-31 14:52:00+00:00,NVDA,219.36,219.38,100,700
2026-08-31 14:52:00+00:00,TSLA,363.43,364.34,40,40
2026-08-31 14:52:00+00:00,UNH,390.77,405.18,40,80
2026-08-31 14:52:00+00:00,XOM,158.07,159.89,100,100
2026-08-31 14:53:00+00:00,AAPL,314.78,314.99,80,40
2026-08-31 14:53:00+00:00,AMZN,260.52,261.55,100,100
