timestamp,underlying_symbol,expiration,strike,option_type,bid_price,ask_price,implied_volatility,delta,gamma,open_interest,volume,underlying_price,contract_symbol,feed,open_interest_date
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,335.0,C,5.73,5.76,0.2411,0.3842,0.0172,1365.0,461.0,326.6,AAPL261002C00335000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,335.0,P,12.9,13.41,0.2421,-0.6152,0.0171,18.0,11.0,326.6,AAPL261002P00335000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,340.0,C,3.96,4.23,0.2392,0.3026,0.0158,4066.0,770.0,326.6,AAPL261002C00340000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,340.0,P,15.6,17.05,0.2352,-0.7009,0.016,17.0,9.0,326.6,AAPL261002P00340000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,345.0,C,2.84,3.09,0.2424,0.2348,0.0138,5063.0,421.0,326.6,AAPL261002C00345000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,345.0,P,19.71,20.41,0.2335,-0.7743,0.014,17.0,5.0,326.6,AAPL261002P00345000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,350.0,C,1.98,2.06,0.2415,0.1743,0.0116,1047.0,385.0,326.6,AAPL261002C00350000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,350.0,P,23.02,25.26,0.2325,-0.8355,0.0116,56.0,10.0,326.6,AAPL261002P00350000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,355.0,C,1.33,1.48,0.2442,0.1288,0.0093,437.0,109.0,326.6,AAPL261002C00355000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,355.0,P,27.41,29.79,0.238,-0.8777,0.0093,6.0,11.0,326.6,AAPL261002P00355000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,360.0,C,0.88,1.02,0.246,0.0925,0.0073,610.0,684.0,326.6,AAPL261002C00360000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,360.0,P,33.07,34.88,0.2876,-0.8692,0.008,0.0,60.0,326.6,AAPL261002P00360000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,365.0,C,0.59,0.71,0.2493,0.0664,0.0056,167.0,144.0,326.6,AAPL261002C00365000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,365.0,P,36.24,40.29,0.2743,-0.913,0.0063,0.0,90.0,326.6,AAPL261002P00365000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,370.0,C,0.4,0.48,0.2524,0.047,0.0042,221.0,53.0,326.6,AAPL261002C00370000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,370.0,P,42.04,44.98,0.3174,-0.9058,0.0057,1.0,1.0,326.6,AAPL261002P00370000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,375.0,C,0.28,0.37,0.2597,0.0352,0.0032,50.0,16.0,326.6,AAPL261002C00375000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,375.0,P,46.92,49.48,0.3215,-0.9259,0.0047,0.0,0.0,326.6,AAPL261002P00375000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,380.0,C,0.22,0.3,0.27,0.028,0.0026,97.0,5.0,326.6,AAPL261002C00380000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,380.0,P,51.13,53.96,0.2774,-0.9684,0.0028,0.0,0.0,326.6,AAPL261002P00380000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,385.0,C,0.16,0.27,0.281,0.0229,0.0021,121.0,7.0,326.6,AAPL261002C00385000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,385.0,P,56.93,60.3,0.4019,-0.9144,0.0042,0.0,0.0,326.6,AAPL261002P00385000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,390.0,C,0.08,0.21,0.2831,0.016,0.0015,36.0,4.0,326.6,AAPL261002C00390000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,390.0,P,60.63,64.739,0.3414,-0.9611,0.0027,0.0,0.0,326.6,AAPL261002P00390000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,265.0,C,62.3,64.7,0.4214,0.953,0.0023,4.0,3.0,326.6,AAPL261009C00265000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,265.0,P,0.22,0.36,0.3437,-0.0214,0.0015,12.0,44.0,326.6,AAPL261009P00265000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,270.0,C,57.02,59.51,0.365,0.96,0.0023,12.0,100.0,326.6,AAPL261009C00270000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,270.0,P,0.33,0.41,0.331,-0.0275,0.0019,502.0,35.0,326.6,AAPL261009P00270000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,275.0,C,53.93,54.63,0.417,0.9204,0.0035,13.0,6.0,326.6,AAPL261009C00275000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,275.0,P,0.38,0.51,0.3147,-0.0338,0.0023,47.0,141.0,326.6,AAPL261009P00275000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,280.0,C,47.46,50.0,0.3451,0.9344,0.0036,12.0,66.0,326.6,AAPL261009C00280000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,280.0,P,0.59,0.65,0.307,-0.046,0.0031,59.0,45.0,326.6,AAPL261009P00280000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,285.0,C,43.53,46.28,0.3834,0.8894,0.0048,12.0,66.0,326.6,AAPL261009C00285000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,285.0,P,0.75,0.83,0.2938,-0.0589,0.0039,54.0,31.0,326.6,AAPL261009P00285000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,290.0,C,39.23,40.27,0.3401,0.8853,0.0056,16.0,10.0,326.6,AAPL261009C00290000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,290.0,P,1.01,1.1,0.2837,-0.0776,0.005,138.0,44.0,326.6,AAPL261009P00290000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,295.0,C,33.5,36.33,0.3126,0.8696,0.0066,10.0,112.0,326.6,AAPL261009C00295000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,295.0,P,1.33,1.51,0.2743,-0.1023,0.0063,107.0,71.0,326.6,AAPL261009P00295000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,300.0,C,28.95,31.03,0.2799,0.854,0.008,6.0,3.0,326.6,AAPL261009C00300000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,300.0,P,1.83,2.009,0.2657,-0.1345,0.0079,221.0,236.0,326.6,AAPL261009P00300000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,305.0,C,24.27,27.39,0.2751,0.8104,0.0096,29.0,27.0,326.6,AAPL261009C00305000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,305.0,P,2.52,2.75,0.2592,-0.1767,0.0098,104.0,66.0,326.6,AAPL261009P00305000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,310.0,C,21.28,22.27,0.2663,0.7615,0.0113,93.0,101.0,326.6,AAPL261009C00310000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,310.0,P,3.5,3.75,0.2545,-0.2296,0.0116,70.0,75.0,326.6,AAPL261009P00310000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,315.0,C,17.63,18.32,0.2578,0.7034,0.0131,83.0,36.0,326.6,AAPL261009C00315000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,315.0,P,4.77,5.07,0.2506,-0.2921,0.0134,77.0,78.0,326.6,AAPL261009P00315000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,320.0,C,14.36,15.28,0.2585,0.6327,0.0142,90.0,48.0,326.6,AAPL261009C00320000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,320.0,P,6.23,6.53,0.2424,-0.3608,0.0151,59.0,47.0,326.6,AAPL261009P00320000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,325.0,C,11.62,11.9,0.2523,0.5595,0.0152,186.0,183.0,326.6,AAPL261009C00325000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,325.0,P,8.32,8.83,0.2437,-0.4395,0.0158,41.0,250.0,326.6,AAPL261009P00325000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,330.0,C,8.78,9.39,0.2466,0.4817,0.0158,162.0,484.0,326.6,AAPL261009C00330000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,330.0,P,10.63,11.04,0.2369,-0.5202,0.0164,17.0,120.0,326.6,AAPL261009P00330000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,335.0,C,6.64,7.02,0.2416,0.4026,0.0156,232.0,69.0,326.6,AAPL261009C00335000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,335.0,P,13.28,14.29,0.2373,-0.5996,0.0159,27.0,60.0,326.6,AAPL261009P00335000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,340.0,C,5.01,5.26,0.2412,0.329,0.0146,654.0,164.0,326.6,AAPL261009C00340000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,340.0,P,16.6,17.48,0.2357,-0.6753,0.0149,17.0,1.0,326.6,AAPL261009P00340000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,345.0,C,3.61,3.97,0.2411,0.2625,0.0132,207.0,123.0,326.6,AAPL261009C00345000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,345.0,P,19.74,21.52,0.2336,-0.7449,0.0134,5.0,4.0,326.6,AAPL261009P00345000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,350.0,C,2.66,2.77,0.2402,0.2035,0.0115,284.0,170.0,326.6,AAPL261009C00350000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,350.0,P,24.38,25.65,0.248,-0.7883,0.0114,13.0,2.0,326.6,AAPL261009P00350000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,355.0,C,1.79,2.04,0.2399,0.1543,0.0097,62.0,55.0,326.6,AAPL261009C00355000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,355.0,P,28.03,29.96,0.241,-0.8445,0.0097,0.0,4.0,326.6,AAPL261009P00355000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,360.0,C,1.35,1.49,0.2445,0.119,0.0079,248.0,95.0,326.6,AAPL261009C00360000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,360.0,P,31.49,34.68,0.2253,-0.901,0.0075,2.0,2.0,326.6,AAPL261009P00360000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,365.0,C,0.96,1.07,0.247,0.0893,0.0064,59.0,47.0,326.6,AAPL261009C00365000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,365.0,P,37.02,39.58,0.2623,-0.8965,0.0067,0.0,0.0,326.6,AAPL261009P00365000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,370.0,C,0.64,0.76,0.2479,0.065,0.005,58.0,109.0,326.6,AAPL261009C00370000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,370.0,P,41.28,45.71,0.2978,-0.8937,0.006,0.0,0.0,326.6,AAPL261009P00370000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,375.0,C,0.45,0.51,0.2493,0.0467,0.0038,27.0,185.0,326.6,AAPL261009C00375000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,375.0,P,46.33,48.84,0.261,-0.945,0.0042,0.0,0.0,326.6,AAPL261009P00375000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,380.0,C,0.35,0.38,0.2556,0.036,0.003,113.0,4.0,326.6,AAPL261009C00380000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,380.0,P,50.79,55.66,0.3299,-0.9151,0.0046,0.0,0.0,326.6,AAPL261009P00380000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,385.0,C,0.21,0.32,0.2597,0.0268,0.0023,6.0,3.0,326.6,AAPL261009C00385000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,385.0,P,56.77,59.23,0.3374,-0.9283,0.0039,0.0,0.0,326.6,AAPL261009P00385000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,390.0,C,0.19,0.27,0.2708,0.0228,0.0019,83.0,1.0,326.6,AAPL261009C00390000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-09,390.0,P,61.42,65.61,0.3932,-0.9105,0.004,0.0,0.0,326.6,AAPL261009P00390000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,265.0,C,62.87,65.63,0.4308,0.9355,0.0026,849.0,5.0,326.6,AAPL261016C00265000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,265.0,P,0.38,0.43,0.3334,-0.0272,0.0017,3379.0,709.0,326.6,AAPL261016P00265000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,270.0,C,57.03,60.29,0.354,0.952,0.0025,1401.0,8.0,326.6,AAPL261016C00270000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,270.0,P,0.45,0.54,0.32,-0.0337,0.0021,8823.0,85.0,326.6,AAPL261016P00270000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,275.0,C,54.26,55.01,0.3919,0.9161,0.0035,1495.0,8.0,326.6,AAPL261016C00275000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,275.0,P,0.64,0.67,0.3112,-0.044,0.0027,5229.0,108.0,326.6,AAPL261016P00275000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,280.0,C,47.53,49.71,0.2929,0.9481,0.0032,2287.0,18.0,326.6,AAPL261016C00280000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,280.0,P,0.77,0.8,0.2963,-0.0538,0.0033,14283.0,701.0,326.6,AAPL261016P00280000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,285.0,C,43.54,44.46,0.2917,0.9273,0.0042,1825.0,21.0,326.6,AAPL261016C00285000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,285.0,P,0.99,1.07,0.287,-0.0696,0.0042,7345.0,297.0,326.6,AAPL261016P00285000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,290.0,C,38.75,40.6,0.2989,0.8951,0.0054,3687.0,46.0,326.6,AAPL261016C00290000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,290.0,P,1.35,1.41,0.2795,-0.0911,0.0052,8583.0,528.0,326.6,AAPL261016P00290000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,295.0,C,35.25,35.27,0.2928,0.8661,0.0066,2164.0,135.0,326.6,AAPL261016C00295000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,295.0,P,1.74,1.86,0.2704,-0.1166,0.0065,9083.0,438.0,326.6,AAPL261016P00295000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,300.0,C,29.81,30.57,0.2568,0.8553,0.0079,15736.0,173.0,326.6,AAPL261016C00300000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,300.0,P,2.32,2.42,0.2624,-0.1494,0.0079,19256.0,2278.0,326.6,AAPL261016P00300000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,305.0,C,25.85,27.55,0.2741,0.7947,0.0093,6677.0,187.0,326.6,AAPL261016C00305000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,305.0,P,3.1,3.32,0.258,-0.1926,0.0095,9202.0,922.0,326.6,AAPL261016P00305000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,310.0,C,21.9,23.38,0.2635,0.7493,0.0108,10807.0,487.0,326.6,AAPL261016C00310000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,310.0,P,4.08,4.37,0.252,-0.2423,0.0111,8163.0,2252.0,326.6,AAPL261016P00310000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,315.0,C,18.99,19.47,0.264,0.6896,0.0119,10278.0,556.0,326.6,AAPL261016C00315000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,315.0,P,5.53,5.79,0.2503,-0.3026,0.0124,5123.0,397.0,326.6,AAPL261016P00315000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,320.0,C,15.44,15.73,0.2513,0.6303,0.0134,11467.0,473.0,326.6,AAPL261016C00320000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,320.0,P,7.24,7.5,0.2474,-0.3683,0.0136,11181.0,1461.0,326.6,AAPL261016P00320000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,325.0,C,12.25,12.71,0.2443,0.5615,0.0144,9082.0,1534.0,326.6,AAPL261016C00325000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,325.0,P,9.42,9.5,0.2456,-0.4387,0.0143,2298.0,1159.0,326.6,AAPL261016P00325000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,330.0,C,9.93,10.1,0.244,0.489,0.0146,15676.0,2554.0,326.6,AAPL261016C00330000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,330.0,P,11.76,12.18,0.2451,-0.5108,0.0145,3175.0,579.0,326.6,AAPL261016P00330000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,335.0,C,7.79,7.91,0.2423,0.4172,0.0144,10444.0,1241.0,326.6,AAPL261016C00335000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,335.0,P,14.3,14.64,0.2363,-0.5857,0.0147,728.0,435.0,326.6,AAPL261016P00335000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,340.0,C,5.79,6.12,0.2388,0.3468,0.0138,14993.0,1693.0,326.6,AAPL261016C00340000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,340.0,P,17.73,18.04,0.2405,-0.652,0.0137,737.0,37.0,326.6,AAPL261016P00340000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,345.0,C,4.42,4.66,0.2391,0.2838,0.0126,25368.0,705.0,326.6,AAPL261016C00345000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,345.0,P,20.61,21.53,0.2309,-0.7239,0.0129,583.0,40.0,326.6,AAPL261016P00345000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,350.0,C,3.27,3.4,0.2372,0.2256,0.0113,13775.0,2366.0,326.6,AAPL261016C00350000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,350.0,P,24.03,26.1,0.2347,-0.7771,0.0113,396.0,1016.0,326.6,AAPL261016P00350000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,355.0,C,2.43,2.54,0.2385,0.1783,0.0098,6065.0,3874.0,326.6,AAPL261016C00355000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,355.0,P,29.21,30.33,0.2549,-0.8044,0.0097,21.0,45.0,326.6,AAPL261016P00355000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,360.0,C,1.75,1.8,0.2377,0.1363,0.0082,80819.0,4387.0,326.6,AAPL261016C00360000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,360.0,P,33.17,35.05,0.2594,-0.8408,0.0083,35.0,25.0,326.6,AAPL261016P00360000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,365.0,C,1.31,1.36,0.2414,0.1065,0.0068,5218.0,385.0,326.6,AAPL261016C00365000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,365.0,P,37.59,39.64,0.2653,-0.8698,0.0071,0.0,1.0,326.6,AAPL261016P00365000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,370.0,C,0.95,1.02,0.2441,0.0818,0.0055,7412.0,393.0,326.6,AAPL261016C00370000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,370.0,P,42.43,42.85,0.2397,-0.9222,0.0054,1.0,1.0,326.6,AAPL261016P00370000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,375.0,C,0.66,0.72,0.2443,0.0603,0.0044,2035.0,174.0,326.6,AAPL261016C00375000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,375.0,P,47.69,47.89,0.2703,-0.9184,0.005,0.0,0.0,326.6,AAPL261016P00375000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,380.0,C,0.49,0.5,0.2463,0.045,0.0034,4677.0,271.0,326.6,AAPL261016C00380000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,380.0,P,52.06,55.0,0.3312,-0.8917,0.005,0.0,1.0,326.6,AAPL261016P00380000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,385.0,C,0.34,0.39,0.2497,0.0341,0.0027,455.0,152.0,326.6,AAPL261016C00385000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,385.0,P,56.94,60.04,0.3511,-0.8974,0.0045,0.0,0.0,326.6,AAPL261016P00385000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,390.0,C,0.24,0.33,0.2553,0.0269,0.0022,9316.0,126.0,326.6,AAPL261016C00390000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-16,390.0,P,61.49,64.54,0.3464,-0.9184,0.0039,0.0,2.0,326.6,AAPL261016P00390000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-23,265.0,C,61.99,65.94,0.3659,0.9505,0.0023,0.0,0.0,326.6,AAPL261023C00265000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-23,265.0,P,0.03,1.13,0.3308,-0.035,0.0019,0.0,0.0,326.6,AAPL261023P00265000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-23,270.0,C,57.54,59.91,0.3178,0.9575,0.0024,0.0,1.0,326.6,AAPL261023C00270000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-23,270.0,P,0.55,0.74,0.313,-0.0404,0.0023,0.0,90.0,326.6,AAPL261023P00270000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-23,275.0,C,54.06,55.33,0.3568,0.9205,0.0034,0.0,1.0,326.6,AAPL261023C00275000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-23,275.0,P,0.7,1.08,0.3088,-0.0539,0.0029,0.0,122.0,326.6,AAPL261023P00275000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-23,280.0,C,48.7,51.53,0.3487,0.9029,0.0041,0.0,0.0,326.6,AAPL261023C00280000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-23,280.0,P,0.86,1.0,0.2863,-0.0599,0.0034,0.0,117.0,326.6,AAPL261023P00280000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-23,285.0,C,44.52,46.07,0.3266,0.8909,0.0047,0.0,1.0,326.6,AAPL261023C00285000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-23,285.0,P,0.96,1.51,0.2794,-0.0778,0.0043,0.0,0.0,326.6,AAPL261023P00285000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-23,290.0,C,39.66,41.53,0.3084,0.8738,0.0056,0.0,3.0,326.6,AAPL261023C00290000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-23,290.0,P,1.52,1.84,0.2749,-0.1019,0.0054,0.0,8.0,326.6,AAPL261023P00290000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-23,295.0,C,34.52,36.83,0.2803,0.8607,0.0065,0.0,0.0,326.6,AAPL261023C00295000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-23,295.0,P,1.89,2.43,0.2667,-0.1284,0.0065,0.0,32.0,326.6,AAPL261023P00295000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-23,300.0,C,29.44,32.83,0.2646,0.834,0.0078,0.0,17.0,326.6,AAPL261023C00300000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-23,300.0,P,2.72,3.21,0.2651,-0.1663,0.0078,0.0,51.0,326.6,AAPL261023P00300000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-23,305.0,C,26.6,27.47,0.2589,0.793,0.0091,0.0,1.0,326.6,AAPL261023C00305000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-23,305.0,P,3.61,4.019,0.2586,-0.2067,0.0091,0.0,179.0,326.6,AAPL261023P00305000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-23,310.0,C,22.66,25.08,0.2717,0.7329,0.01,0.0,2.0,326.6,AAPL261023C00310000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-23,310.0,P,4.56,5.11,0.2513,-0.2533,0.0105,0.0,11.0,326.6,AAPL261023P00310000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-23,315.0,C,19.19,21.24,0.2643,0.6818,0.0112,0.0,5.0,326.6,AAPL261023C00315000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-23,315.0,P,5.98,6.58,0.2485,-0.3098,0.0117,0.0,14.0,326.6,AAPL261023P00315000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-23,320.0,C,16.16,17.77,0.2602,0.6236,0.0121,0.0,3.0,326.6,AAPL261023C00320000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-23,320.0,P,7.46,8.26,0.2423,-0.3702,0.0129,0.0,6.0,326.6,AAPL261023P00320000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-23,325.0,C,13.31,14.51,0.254,0.5618,0.0128,0.0,27.0,326.6,AAPL261023C00325000,indicative,
