timestamp,underlying_symbol,expiration,strike,option_type,bid_price,ask_price,implied_volatility,delta,gamma,open_interest,volume,underlying_price,contract_symbol,feed,open_interest_date
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,355.0,C,0.8,0.87,0.2541,0.0894,0.0078,490.0,478.0,325.03,AAPL260925C00355000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,355.0,P,29.72,31.34,0.249,-0.9151,0.0077,0.0,0.0,325.03,AAPL260925P00355000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,360.0,C,0.49,0.57,0.256,0.0604,0.0057,512.0,100.0,325.03,AAPL260925C00360000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,360.0,P,33.78,35.97,0.1978,-0.9785,0.0032,0.0,5.0,325.03,AAPL260925P00360000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,365.0,C,0.3,0.42,0.2621,0.0424,0.0042,191.0,30.0,325.03,AAPL260925C00365000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,365.0,P,39.19,40.33,0.1771,-0.995,0.001,0.0,1.0,325.03,AAPL260925P00365000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,370.0,C,0.17,0.23,0.2594,0.0255,0.0028,143.0,125.0,325.03,AAPL260925C00370000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,370.0,P,43.6,46.22,0.2561,-0.976,0.0027,0.0,0.0,325.03,AAPL260925P00370000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,375.0,C,0.16,0.2,0.2771,0.022,0.0023,182.0,12.0,325.03,AAPL260925C00375000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,375.0,P,49.02,51.23,0.318,-0.9596,0.0034,0.0,2.0,325.03,AAPL260925P00375000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,380.0,C,0.03,0.15,0.2711,0.012,0.0014,51.0,1.0,325.03,AAPL260925C00380000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,385.0,P,58.71,62.62,0.4312,-0.934,0.0037,0.0,2.0,325.03,AAPL260925P00385000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,390.0,C,0.05,0.16,0.3158,0.0121,0.0012,42.0,1.0,325.03,AAPL260925C00390000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,390.0,P,63.53,67.3,0.4309,-0.9481,0.003,0.0,0.0,325.03,AAPL260925P00390000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,265.0,C,60.29,62.07,0.4565,0.9489,0.0025,7.0,136.0,325.03,AAPL261002C00265000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,265.0,P,0.24,0.26,0.357,-0.0198,0.0014,91.0,10.0,325.03,AAPL261002P00265000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,270.0,C,55.39,57.62,0.4507,0.9344,0.003,14.0,220.0,325.03,AAPL261002C00270000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,270.0,P,0.26,0.43,0.347,-0.027,0.0019,100.0,18.0,325.03,AAPL261002P00270000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,275.0,C,49.22,52.82,0.3708,0.9491,0.003,31.0,222.0,325.03,AAPL261002C00275000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,275.0,P,0.36,0.42,0.325,-0.0319,0.0024,202.0,14.0,325.03,AAPL261002P00275000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,280.0,C,44.4,48.56,0.3765,0.9259,0.004,68.0,27.0,325.03,AAPL261002C00280000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,280.0,P,0.52,0.58,0.316,-0.0442,0.0032,389.0,17.0,325.03,AAPL261002P00280000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,285.0,C,40.54,42.86,0.3562,0.9114,0.0048,59.0,1.0,325.03,AAPL261002C00285000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,285.0,P,0.61,0.73,0.2976,-0.0552,0.004,296.0,65.0,325.03,AAPL261002P00285000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,290.0,C,35.42,39.09,0.3522,0.8832,0.006,39.0,3.0,325.03,AAPL261002C00290000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,290.0,P,0.85,1.01,0.2875,-0.0751,0.0053,506.0,88.0,325.03,AAPL261002P00290000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,295.0,C,30.4,33.48,0.297,0.8839,0.0071,63.0,83.0,325.03,AAPL261002C00295000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,295.0,P,1.22,1.36,0.2777,-0.1017,0.0069,1011.0,137.0,325.03,AAPL261002P00295000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,300.0,C,26.23,28.74,0.2857,0.8493,0.0088,103.0,1.0,325.03,AAPL261002C00300000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,300.0,P,1.76,1.88,0.2699,-0.138,0.0088,942.0,322.0,325.03,AAPL261002P00300000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,305.0,C,22.66,25.36,0.3052,0.7835,0.0103,148.0,5.0,325.03,AAPL261002C00305000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,305.0,P,2.39,2.66,0.2615,-0.1837,0.0109,481.0,345.0,325.03,AAPL261002P00305000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,310.0,C,18.78,20.0,0.2724,0.7454,0.0127,5335.0,18.0,325.03,AAPL261002C00310000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,310.0,P,3.5,3.63,0.2567,-0.2432,0.0131,211.0,333.0,325.03,AAPL261002P00310000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,315.0,C,15.12,16.16,0.2622,0.6808,0.0146,600.0,57.0,325.03,AAPL261002C00315000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,315.0,P,4.77,5.06,0.2517,-0.3133,0.0151,174.0,152.0,325.03,AAPL261002P00315000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,320.0,C,12.45,12.83,0.2639,0.6023,0.0157,655.0,386.0,325.03,AAPL261002C00320000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,320.0,P,6.57,6.69,0.2466,-0.3927,0.0168,65.0,151.0,325.03,AAPL261002P00320000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,325.0,C,9.41,9.81,0.2537,0.5214,0.0169,565.0,561.0,325.03,AAPL261002C00325000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,325.0,P,8.76,9.06,0.2458,-0.4789,0.0174,21.0,638.0,325.03,AAPL261002P00325000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,330.0,C,7.11,7.43,0.2511,0.437,0.0169,1303.0,322.0,325.03,AAPL261002C00330000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,330.0,P,11.16,11.83,0.2415,-0.5666,0.0175,4.0,33.0,325.03,AAPL261002P00330000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,335.0,C,5.34,5.48,0.2505,0.3562,0.016,1133.0,510.0,325.03,AAPL261002C00335000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,335.0,P,13.86,14.7,0.2304,-0.6579,0.0171,23.0,8.0,325.03,AAPL261002P00335000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,340.0,C,3.76,3.97,0.2479,0.2804,0.0146,1540.0,179.0,325.03,AAPL261002C00340000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,340.0,P,16.92,18.77,0.2296,-0.7368,0.0153,8.0,21.0,325.03,AAPL261002P00340000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,345.0,C,2.71,2.82,0.2488,0.2165,0.0127,4918.0,428.0,325.03,AAPL261002C00345000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,345.0,P,20.71,23.07,0.2335,-0.7995,0.0129,11.0,5.0,325.03,AAPL261002P00345000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,350.0,C,1.88,1.95,0.2486,0.162,0.0106,756.0,213.0,325.03,AAPL261002C00350000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,350.0,P,24.6,27.17,0.2232,-0.8657,0.0104,12.0,23.0,325.03,AAPL261002P00350000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,355.0,C,1.26,1.38,0.2499,0.1192,0.0086,320.0,195.0,325.03,AAPL261002C00355000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,355.0,P,29.28,32.7,0.2587,-0.8721,0.0087,0.0,11.0,325.03,AAPL261002P00355000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,360.0,C,0.9,0.97,0.2539,0.0883,0.0068,392.0,849.0,325.03,AAPL261002C00360000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,360.0,P,33.72,37.49,0.2657,-0.9011,0.007,0.0,60.0,325.03,AAPL261002P00360000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,365.0,C,0.62,0.71,0.2584,0.0652,0.0053,119.0,65.0,325.03,AAPL261002C00365000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,365.0,P,37.63,42.22,0.2387,-0.9498,0.0047,0.0,90.0,325.03,AAPL261002P00365000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,370.0,C,0.39,0.47,0.2582,0.0448,0.0039,184.0,45.0,325.03,AAPL261002C00370000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,370.0,P,43.79,46.96,0.3026,-0.9246,0.005,1.0,1.0,325.03,AAPL261002P00370000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,375.0,C,0.26,0.33,0.2616,0.0319,0.0029,73.0,4.0,325.03,AAPL261002C00375000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,375.0,P,48.11,51.7,0.2837,-0.9558,0.0035,0.0,0.0,325.03,AAPL261002P00375000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,380.0,C,0.21,0.28,0.2731,0.0261,0.0024,80.0,18.0,325.03,AAPL261002C00380000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,380.0,P,53.28,56.29,0.2911,-0.9654,0.0028,0.0,0.0,325.03,AAPL261002P00380000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,385.0,C,0.12,0.21,0.2752,0.0182,0.0017,88.0,18.0,325.03,AAPL261002C00385000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,385.0,P,58.73,62.33,0.3881,-0.9273,0.0038,0.0,0.0,325.03,AAPL261002P00385000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,390.0,C,0.07,0.16,0.2788,0.013,0.0013,27.0,4.0,325.03,AAPL261002C00390000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-02,390.0,P,62.39,66.92,0.3135,-0.9756,0.002,0.0,0.0,325.03,AAPL261002P00390000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,265.0,C,60.19,62.99,0.4312,0.9418,0.0026,0.0,78.0,325.03,AAPL261009C00265000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,265.0,P,0.24,0.56,0.3485,-0.0279,0.0018,6.0,2.0,325.03,AAPL261009P00265000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,270.0,C,54.45,58.21,0.3763,0.9478,0.0027,1.0,100.0,325.03,AAPL261009C00270000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,270.0,P,0.41,0.54,0.3318,-0.0339,0.0022,497.0,29.0,325.03,AAPL261009P00270000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,275.0,C,50.04,52.98,0.3597,0.9374,0.0033,2.0,100.0,325.03,AAPL261009C00275000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,275.0,P,0.41,0.75,0.3165,-0.042,0.0027,21.0,14.0,325.03,AAPL261009P00275000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,280.0,C,45.1,48.1,0.3344,0.9295,0.0039,0.0,66.0,325.03,AAPL261009C00280000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,280.0,P,0.68,0.79,0.3034,-0.0535,0.0035,62.0,44.0,325.03,AAPL261009P00280000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,285.0,C,40.92,44.34,0.3618,0.8878,0.0051,2.0,66.0,325.03,AAPL261009C00285000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,285.0,P,0.91,0.97,0.2906,-0.0685,0.0044,44.0,150.0,325.03,AAPL261009P00285000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,290.0,C,36.66,39.13,0.339,0.8704,0.006,6.0,10.0,325.03,AAPL261009C00290000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,290.0,P,1.21,1.28,0.2803,-0.0895,0.0056,60.0,221.0,325.03,AAPL261009P00290000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,295.0,C,31.58,33.88,0.2957,0.8637,0.0072,14.0,10.0,325.03,AAPL261009C00295000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,295.0,P,1.6,1.74,0.2711,-0.1173,0.007,106.0,24.0,325.03,AAPL261009P00295000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,300.0,C,27.58,30.18,0.3041,0.8148,0.0085,7.0,3.0,325.03,AAPL261009C00300000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,300.0,P,2.26,2.34,0.2648,-0.155,0.0087,143.0,60.0,325.03,AAPL261009P00300000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,305.0,C,23.62,25.54,0.288,0.7764,0.01,6.0,6.0,325.03,AAPL261009C00305000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,305.0,P,2.98,3.21,0.2574,-0.2004,0.0105,86.0,188.0,325.03,AAPL261009P00305000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,310.0,C,20.03,21.62,0.2829,0.723,0.0115,112.0,10.0,325.03,AAPL261009C00310000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,310.0,P,4.14,4.33,0.2534,-0.2577,0.0123,34.0,66.0,325.03,AAPL261009P00310000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,315.0,C,15.87,17.66,0.2624,0.6699,0.0134,79.0,5.0,325.03,AAPL261009C00315000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,315.0,P,5.6,5.76,0.2495,-0.3234,0.0139,22.0,38.0,325.03,AAPL261009P00315000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,320.0,C,13.17,14.18,0.2602,0.5997,0.0144,90.0,71.0,325.03,AAPL261009C00320000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,320.0,P,7.21,7.75,0.2459,-0.3964,0.0152,31.0,75.0,325.03,AAPL261009P00320000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,325.0,C,10.61,10.95,0.254,0.5259,0.0152,115.0,201.0,325.03,AAPL261009C00325000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,325.0,P,9.68,9.78,0.2442,-0.4743,0.0158,2.0,99.0,325.03,AAPL261009P00325000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,330.0,C,8.36,8.51,0.2522,0.4502,0.0152,50.0,240.0,325.03,AAPL261009C00330000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,330.0,P,12.03,12.31,0.2375,-0.5548,0.0161,1.0,33.0,325.03,AAPL261009P00330000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,335.0,C,6.22,6.71,0.2506,0.3764,0.0147,168.0,17.0,325.03,AAPL261009C00335000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,335.0,P,14.14,15.68,0.2282,-0.6381,0.0159,2.0,38.0,325.03,AAPL261009P00335000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,340.0,C,4.64,5.0,0.2482,0.3064,0.0137,426.0,59.0,325.03,AAPL261009C00340000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,340.0,P,17.32,19.9,0.2341,-0.7059,0.0143,8.0,24.0,325.03,AAPL261009P00340000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,345.0,C,3.4,3.61,0.246,0.2426,0.0123,109.0,54.0,325.03,AAPL261009C00345000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,345.0,P,20.89,24.09,0.2367,-0.7668,0.0125,0.0,10.0,325.03,AAPL261009P00345000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,350.0,C,2.46,2.8,0.249,0.1922,0.0106,84.0,94.0,325.03,AAPL261009C00350000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,350.0,P,25.48,27.55,0.2354,-0.8225,0.0107,0.0,2.0,325.03,AAPL261009P00350000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,355.0,C,1.77,1.9,0.2469,0.1449,0.0089,16.0,23.0,325.03,AAPL261009C00355000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,355.0,P,29.97,32.45,0.2525,-0.8493,0.009,0.0,0.0,325.03,AAPL261009P00355000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,360.0,C,1.3,1.42,0.2508,0.112,0.0074,191.0,184.0,325.03,AAPL261009C00360000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,360.0,P,33.81,36.43,0.2251,-0.9137,0.0068,0.0,2.0,325.03,AAPL261009P00360000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,365.0,C,0.75,1.1,0.2496,0.0814,0.0058,13.0,13.0,325.03,AAPL261009C00365000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,365.0,P,39.33,41.34,0.2622,-0.9074,0.0061,0.0,0.0,325.03,AAPL261009P00365000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,370.0,C,0.64,0.77,0.2558,0.0633,0.0047,33.0,3.0,325.03,AAPL261009C00370000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,370.0,P,43.88,46.16,0.2654,-0.929,0.0049,0.0,0.0,325.03,AAPL261009P00370000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,375.0,C,0.45,0.53,0.257,0.0461,0.0036,20.0,3.0,325.03,AAPL261009C00375000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,375.0,P,48.18,51.93,0.2905,-0.9305,0.0045,0.0,0.0,325.03,AAPL261009P00375000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,380.0,C,0.31,0.4,0.2605,0.0344,0.0028,102.0,14.0,325.03,AAPL261009C00380000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,380.0,P,54.17,56.1,0.3184,-0.9295,0.0041,0.0,0.0,325.03,AAPL261009P00380000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,385.0,C,0.06,0.32,0.2521,0.0204,0.0019,1.0,2.0,325.03,AAPL261009C00385000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,385.0,P,58.38,61.74,0.3345,-0.9356,0.0036,0.0,0.0,325.03,AAPL261009P00385000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,390.0,C,0.14,0.21,0.2651,0.0181,0.0016,8.0,1.0,325.03,AAPL261009C00390000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-09,390.0,P,62.42,65.8,0.1528,-0.9999,0.0,0.0,0.0,325.03,AAPL261009P00390000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,265.0,C,59.62,62.46,0.3244,0.9708,0.0018,845.0,98.0,325.03,AAPL261016C00265000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,265.0,P,0.49,0.54,0.3353,-0.0333,0.002,3380.0,216.0,325.03,AAPL261016P00265000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,270.0,C,56.41,58.6,0.4127,0.9169,0.0033,1408.0,88.0,325.03,AAPL261016C00270000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,270.0,P,0.59,0.6,0.3185,-0.0395,0.0024,8842.0,97.0,325.03,AAPL261016P00270000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,275.0,C,51.18,54.17,0.3898,0.9069,0.0038,1490.0,87.0,325.03,AAPL261016C00275000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,275.0,P,0.69,0.76,0.3048,-0.0487,0.0029,5333.0,239.0,325.03,AAPL261016P00275000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,280.0,C,46.98,47.84,0.3436,0.9085,0.0042,2294.0,31.0,325.03,AAPL261016C00280000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,280.0,P,0.97,1.04,0.2996,-0.0654,0.0038,16010.0,357.0,325.03,AAPL261016P00280000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,285.0,C,42.49,43.42,0.3385,0.8848,0.0051,1845.0,20.0,325.03,AAPL261016C00285000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,285.0,P,1.23,1.31,0.2883,-0.0824,0.0047,7221.0,394.0,325.03,AAPL261016P00285000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,290.0,C,37.02,38.94,0.3068,0.8746,0.006,3696.0,13.0,325.03,AAPL261016C00290000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,290.0,P,1.55,1.72,0.2784,-0.1047,0.0058,8566.0,404.0,325.03,AAPL261016P00290000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,295.0,C,33.28,34.18,0.3028,0.8413,0.0071,2174.0,5.0,325.03,AAPL261016C00295000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,295.0,P,1.97,2.2,0.2679,-0.132,0.0071,9067.0,515.0,325.03,AAPL261016P00295000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,300.0,C,28.58,29.37,0.2763,0.8188,0.0085,15835.0,84.0,325.03,AAPL261016C00300000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,300.0,P,2.75,2.95,0.2641,-0.1714,0.0086,21516.0,1209.0,325.03,AAPL261016P00300000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,305.0,C,24.56,26.07,0.2808,0.7667,0.0097,6713.0,51.0,325.03,AAPL261016C00305000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,305.0,P,3.62,3.83,0.2571,-0.2158,0.0101,9324.0,731.0,325.03,AAPL261016P00305000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,310.0,C,21.0,22.1,0.2744,0.7164,0.011,11067.0,182.0,325.03,AAPL261016C00310000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,310.0,P,4.82,5.03,0.253,-0.27,0.0116,7995.0,662.0,325.03,AAPL261016P00310000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,315.0,C,17.8,18.02,0.265,0.6611,0.0123,10632.0,487.0,325.03,AAPL261016C00315000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,315.0,P,6.47,6.67,0.2527,-0.3332,0.0128,4014.0,442.0,325.03,AAPL261016P00315000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,320.0,C,14.7,14.83,0.2606,0.5974,0.0132,12103.0,659.0,325.03,AAPL261016C00320000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,320.0,P,8.3,8.5,0.249,-0.3997,0.0138,2864.0,902.0,325.03,AAPL261016P00320000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,325.0,C,11.7,11.96,0.2538,0.5299,0.0139,9035.0,1201.0,325.03,AAPL261016C00325000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,325.0,P,10.19,10.51,0.2404,-0.4704,0.0147,1414.0,945.0,325.03,AAPL261016P00325000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,330.0,C,9.33,9.78,0.2541,0.4609,0.0139,15866.0,2262.0,325.03,AAPL261016C00330000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,330.0,P,12.99,13.04,0.2399,-0.5434,0.0147,2875.0,623.0,325.03,AAPL261016P00330000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,335.0,C,7.33,7.65,0.2516,0.3928,0.0136,10024.0,562.0,325.03,AAPL261016C00335000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,335.0,P,15.61,16.219,0.2366,-0.6159,0.0143,680.0,57.0,325.03,AAPL261016P00335000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,340.0,C,5.58,5.65,0.2457,0.3248,0.013,13708.0,1726.0,325.03,AAPL261016C00340000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,340.0,P,19.35,19.9,0.2447,-0.676,0.013,769.0,26.0,325.03,AAPL261016P00340000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,345.0,C,4.16,4.42,0.2457,0.2658,0.0119,25319.0,468.0,325.03,AAPL261016C00345000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-10-16,345.0,P,21.78,23.68,0.2295,-0.7503,0.0123,577.0,23.0,325.03,AAPL261016P00345000,indicative,2026-08-31
